CVEID,Patch,Mark
CVE-2020-12654,f3a6883c5acbb81be8f1eb87fdd045c2dc59a901,TRUE
CVE-2020-12654,91b836b01c788932d86a448d26561740d22e7c9b,TRUE
CVE-2020-12654,c5b071e3f44d1125694ad4dcf1234fb9a78d0be6,TRUE
CVE-2020-12654,49e9f1057ef968af57a62860697898cb35246936,TRUE
CVE-2020-8992,9bc7647fe62823bfb6921e98ba40196706eca89a,TRUE
CVE-2020-8992,94f0fe04da78adc214b51523499031664f9db408,TRUE
CVE-2022-1419,c578f31bba29d2c6a97d2ad279ae3cd261dcc786,TRUE
CVE-2022-1419,3ea7f138cec139be98f8bb9fc1a6b432003f834e,TRUE
CVE-2022-1419,d2b8e8fbac9f175388d2808ade90d86402642b01,TRUE
CVE-2022-1419,df2c1f38939aabb8c6beca108f08b90f050b9ebc,TRUE
CVE-2020-0009,a349db843c640ad1fbab6625a7a4e9d4dd45f26a,TRUE
CVE-2020-0009,85216b0a3fc5f3eb08e68750175f8507d5608e37,TRUE
CVE-2020-0009,a4307700608e43dcf9b8abf1ee74f68227e9c61a,TRUE
CVE-2020-0009,aa5122eaa89d875bec5f27d3be1fecd5504ca507,TRUE
CVE-2020-0009,41a53f5b68ec36bcd100816554c31e3cff7b6c6e,TRUE
CVE-2020-0110,e61c236dcf3416211008774b6c2bfa01753a82c1,TRUE
CVE-2020-0110,9ce51fc82bbc8632cb55643ce309bd6732b3d5db,TRUE
CVE-2020-2732,27021607e18ee2946cbbc74c19031ad966b9c883,TRUE
CVE-2020-2732,ed9e97c35b454ceb1da4f65c318015a7ab298dae,TRUE
CVE-2020-2732,ee1238c0285f40d8297e70f3aaa0d8a981ea0b53,TRUE
CVE-2020-2732,5d7476c40cd352ec82aec26f6c6d8c413eb2b17b,TRUE
CVE-2020-2732,bfdac9d7632d29fab54cb4488d208a89c9ac48c7,TRUE
CVE-2020-2732,835bb1298311f372a3387fb40b952b18d90aa9f8,TRUE
CVE-2020-2732,b3c20e983269667ecce75fa7f4b0353917a8d0d1,TRUE
CVE-2020-2732,f878071a44d61ac52765c7b0c23ddb1170044174,FALSE
CVE-2020-36558,803bc73a2d3238a60901f4d9427fc7f8ac1d0435,TRUE
CVE-2020-36558,69931c044c9de837602cfd4bcfc28123ce4987e2,TRUE
CVE-2020-36558,be61d458e9204e54030820a685649219a9b5c6a5,TRUE
CVE-2020-36558,160fbca8d5d74c1a4cec4b666f36b3e614c19f4f,TRUE
CVE-2020-9383,2f9ac30a54dc0181ddac3705cdcf4775d863c530,TRUE
CVE-2020-9383,3dd989efdd97a42dc18e9bd653b16f0d84f45fc2,TRUE
CVE-2020-9383,3604f164a31e6acb38ef2fa7588db18bbcd644fe,TRUE
CVE-2020-9383,1eb78bc92c847f9e1c01a01b2773fc2fe7b134cf,TRUE
CVE-2020-9383,5fbaa66c2a51c2260add842bd12cbc79715c5249,TRUE
CVE-2020-9383,05f3a9af58180d24a9decedd71d4587935782d70,FALSE
CVE-2020-9383,8d22f309384cc410da91543f1eb30fe5daf91c3b,FALSE
CVE-2020-9383,084c16ab423a8890121b902b405823bfec5b4365,FALSE
CVE-2020-9391,95236ae76bf8c5a71bcbb90a0c46a564613831d7,TRUE
CVE-2020-9391,c1947a09073350073f73e7024bda4cfdc240dc8f,TRUE
CVE-2019-19768,473d7f5ed75b8c3750f0c6b442c8e23090d6da8f,TRUE
CVE-2019-19768,7a35c8cbf2522e4f45d266dca95dacc71cf412ed,TRUE
CVE-2019-19768,6f9cff84dde800b4d9eab071810fbe284686601e,TRUE
CVE-2019-19768,3d5d64aea941a45efda1bd02c0ec8dd57e8ce4ca,TRUE
CVE-2019-19768,284dba674c063ac5cab9ffc1ea07f7b199aeb62f,TRUE
CVE-2020-0444,37f4c2775267c6fea23172f4d0461eb42c8497a6,TRUE
CVE-2020-0444,c99bc56eba9e90c28d8bb42712b9b262d99df630,TRUE
CVE-2020-0444,edde9fcd5f41b2e22e455250214de0c4b126b255,TRUE
CVE-2020-0444,c24d457a824f641ca328a20dd28872cfd97a005a,TRUE
CVE-2020-0444,f95f480c51125bbfa56ea2dc5383859dc43b0a15,FALSE
CVE-2020-0444,5e1cd3e97e8673d7e3d61e3060cbae83c6e65757,FALSE
CVE-2020-0444,b14b7979d70c19b7fa7c4d3244a4ea5916d77492,FALSE
CVE-2020-10942,ad598a48fe61c6c2407f08a807cb7a2ea83386b3,TRUE
CVE-2020-10942,54cd3ad4d9ccad89b986248a670eab359ef9b8dd,TRUE
CVE-2020-10942,79152052fbb703ff5f66778b3e585c69b95d83d2,TRUE
CVE-2020-10942,f09fbb1175cffdbbb36b28e2ff7db96dcc90de08,TRUE
CVE-2020-10942,e4d98e5299b19e1caad03f0b38fd41b046d0de56,TRUE
CVE-2020-27068,f0593f5b1b64d3e08c67ee756c4253080e52afb2,TRUE
CVE-2020-27068,ffe09a48bd96094786c303f1cf29b32a29aa6dc8,TRUE
CVE-2020-27068,0fb31bd53a5e27394916758173eb748c5e0dbd47,TRUE
CVE-2020-27068,d9fe1596f1345d155f936fffaa97bcdca41a6bb8,TRUE
CVE-2020-27418,bca2e2e83484ff63ca82c9c2c905d4e580f1a35a,TRUE
CVE-2020-27418,c0950b28ad5ac18f35ad8fa3856d10be585547b4,TRUE
CVE-2020-27418,1855aaccd74cb9528c24ceb6bc15358a411f65ff,TRUE
CVE-2020-27418,7abe1e0a874418b07524c9e07225df1cbb421ce9,TRUE
CVE-2020-27418,1f04adb4d691ed703b1fbc55d99f622b96cedecc,TRUE
CVE-2020-8647,bca2e2e83484ff63ca82c9c2c905d4e580f1a35a,TRUE
CVE-2020-8647,c0950b28ad5ac18f35ad8fa3856d10be585547b4,TRUE
CVE-2020-8647,1855aaccd74cb9528c24ceb6bc15358a411f65ff,TRUE
CVE-2020-8647,7abe1e0a874418b07524c9e07225df1cbb421ce9,TRUE
CVE-2020-8647,1f04adb4d691ed703b1fbc55d99f622b96cedecc,TRUE
CVE-2020-8648,63f529ab35671d1c7433cb8283980289c8832bad,TRUE
CVE-2020-8648,7b2eea176b28f9ff3ab1c6cae2332defe94fd1e9,TRUE
CVE-2020-8648,a93c3b40fc3d2264b1b11c469319c7cbefb80c46,TRUE
CVE-2020-8648,432ef54c0444e7cab85a291347bfc1f69ee6257a,TRUE
CVE-2020-8648,290a9381ccc16131c6ccc19940589141985db6b1,TRUE
CVE-2020-8649,bca2e2e83484ff63ca82c9c2c905d4e580f1a35a,TRUE
CVE-2020-8649,c0950b28ad5ac18f35ad8fa3856d10be585547b4,TRUE
CVE-2020-8649,1855aaccd74cb9528c24ceb6bc15358a411f65ff,TRUE
CVE-2020-8649,7abe1e0a874418b07524c9e07225df1cbb421ce9,TRUE
CVE-2020-8649,1f04adb4d691ed703b1fbc55d99f622b96cedecc,TRUE
CVE-2020-12465,02013734629bf57070525a3515509780092a63ab,TRUE
CVE-2020-12465,fc09229baaaf75e068302b060f7f21548ba2ded6,TRUE
CVE-2020-12465,319478cbd2be90995b011ca6adbd834121eb7acf,TRUE
CVE-2020-29370,b31a837d420c0defb088f1b6e39217c83b8d99af,TRUE
CVE-2020-29370,3698fe758684cf3600a0aa91a5af3eba27722cfd,TRUE
CVE-2020-29370,ff58bb340c430da021875283f8bf251630c61183,TRUE
CVE-2020-29370,992a5c90af04da6e1e047f10c5ee5d6d8752a699,TRUE
CVE-2019-19769,384e15fc4226551a45b54226dc57bca7e23db9d8,TRUE
CVE-2019-19769,5e62fb2c5d44e82ee7fae8c7fe946c7116489281,TRUE
CVE-2020-14381,87903c4d3a9b422cd1d254b693e84b95f9df0706,TRUE
CVE-2020-14381,e6d506cd2243aa8f6e19fdb4dc61d85275c2c918,TRUE
CVE-2020-14381,24bbfe34bb44c036c3a0874bf74fc2387d5557bf,TRUE
CVE-2020-14381,55515c7d837d173393d25912b5593387eb0a4e25,TRUE
CVE-2020-14381,fb099f3bb477a0ee2d0669a753f7ffcdf8884c2d,TRUE
CVE-2020-11608,773972d6e95a714a08b0653bcd5f5f57caa6b8b6,TRUE
CVE-2020-11608,0d16043ecbc6b0e6b972d215b9003e4f51d45db1,TRUE
CVE-2020-11608,3de5ed1a64b96f0a482e2a325bcea38d51a2a1fd,TRUE
CVE-2020-11608,39a4c51860e9695369b640962be4eb6984175384,TRUE
CVE-2020-11608,e4af1cf37b901839320e40515d9a60a1c8b51f3a,TRUE
CVE-2020-11608,ea7d13d02a76c76dd3a0ee7bda97bb4361473b62,TRUE
CVE-2020-11609,7d565c3bbc5c1255a79d63641ac5fbbfb819216d,TRUE
CVE-2020-11609,4490085a9e2d2cde69e865e3691223ea9e94513b,TRUE
CVE-2020-11609,98d33c0103b16e64a6a4788cf81e22baf229f48e,TRUE
CVE-2020-11609,57d103d5f219ac3fe842e4bbfa3f70e8d8be9352,TRUE
CVE-2020-11609,b4ac6fbe5b1a3cb83d84cb9f7ab8df71d104f535,TRUE
CVE-2020-11609,70764334b2bcb15c67dfbd912d9a9f7076f6d0df,TRUE
CVE-2020-11668,c62dc65b5e8d0e5be21158ec2678ef4f2f0c739c,TRUE
CVE-2020-11668,e7cd85f398cd1ffe3ce707ce7e2ec0e4a5010475,TRUE
CVE-2020-11668,10b65719f712f0f823e2b961837aa7300347645a,TRUE
CVE-2020-11668,9e236e2465ff5858bed537b94b15134e3ba55e75,TRUE
CVE-2020-11668,5d064d7f0327d9425c5f63fa96efc70a74032d8b,TRUE
CVE-2020-11668,89fb5aa765cf8e47ac168810dd76afe37312dff2,TRUE
CVE-2020-11668,27c874867c4e92278cc78f3c27574fb92d7f1578,FALSE
CVE-2020-11668,657b6245ba23d32c7a4fd273549c8c0beebec770,FALSE
CVE-2020-11668,7d513e9243afd01df315db45ffe96a6e3688e612,FALSE
CVE-2020-27066,4c59406ed00379c8663f8663d82b2537467ce9d7,TRUE
CVE-2020-27066,0ac1dd7bb8f1b40f1bf494f6a27235a7a3b36350,TRUE
CVE-2020-27066,7ad217a824f7fab1e8534a6dfa82899ae1900bcb,TRUE
CVE-2020-27066,21af83e17ffae4955bbd8154a1e975826b8188a1,TRUE
CVE-2020-27066,dc0ea9b710102ef628a26663d892031a2c381549,TRUE
CVE-2020-8835,0ebc01466d98d016eb6a3780ec8edb0c86fa48bc,TRUE
CVE-2020-8835,6797143df51c8ae259aa4bfe4e99c832b20bde8a,TRUE
CVE-2021-3715,ef299cc3fa1a9e1288665a9fdc8bff55629fd359,TRUE
CVE-2021-3715,97a8e7afaee8fc4f08662cf8e4f495b87874aa91,TRUE
CVE-2021-3715,7518af6464b47a0d775173570c3d25f699da2a5e,TRUE
CVE-2021-3715,ff28c6195814bdbd4038b08d39e40f8d65d2025e,TRUE
CVE-2021-3715,858b3a85bb1b26043f0d40e9af1d295a5c2fa7a1,TRUE
CVE-2020-36557,7f4c99f8487c1dd7b7eb980c16bd256be0dc04d1,TRUE
CVE-2020-36557,903f879e510838969d93506eea1a498fc9928c51,TRUE
CVE-2020-36557,54584f79579b9f6ed49b93cadcd2361223ecce28,TRUE
CVE-2020-36557,b9eb60a0ef3971101c94f9cddb09708c2f900b35,TRUE
CVE-2020-36557,dafe1c8034fd5c7c3ae930aa76c8bc5333ee1096,TRUE
CVE-2020-11565,7ca9aeb9a22b50841c401164703c5b0a4a510aff,TRUE
CVE-2020-11565,c5544e72014cdb0a739f6971fb3dd4fb641b392c,TRUE
CVE-2020-11565,c51609ac4c48d31a8881af669f1192d2ee405928,TRUE
CVE-2020-11565,c3f87e03f90ff2901525cc99c0e3bfb6fcbfd184,TRUE
CVE-2020-11565,fa138035f104ae14651ee3217d81fc16cd3aba4d,TRUE
CVE-2020-11565,d541416601eed8f771488386dc49d91ce677e3a9,TRUE
CVE-2020-11494,08fadc32ce6239dc75fd5e869590e29bc62bbc28,TRUE
CVE-2020-11494,b774578329afb238ccd504477731129aa15e9ec2,TRUE
CVE-2020-11494,f7dd0134a169df7dd9b68b6c135fe10629e66599,TRUE
CVE-2020-11494,925c631e84d77a72188101258878ac58a646d540,TRUE
CVE-2020-11494,25af2eccd139a2823ca14036282592d329be7b6e,TRUE
CVE-2020-11494,fdb6a094ba41e985d9fb14ae2bfc180e3e983720,TRUE
CVE-2019-19039,49a9f499e847b3d4efbede21f541d61d079f9773,TRUE
CVE-2019-19039,941dabde6c1a56908696d6642229521a125dd77e,TRUE
CVE-2019-19039,1527c0e0229d2dd1c8ae1e73b1579bd8d5866b5b,TRUE
CVE-2019-19039,cc3c1509c8339447c259ba947acc594ed09d204c,TRUE
CVE-2019-19377,49a9f499e847b3d4efbede21f541d61d079f9773,TRUE
CVE-2019-19377,941dabde6c1a56908696d6642229521a125dd77e,TRUE
CVE-2019-19377,1527c0e0229d2dd1c8ae1e73b1579bd8d5866b5b,TRUE
CVE-2019-19377,cc3c1509c8339447c259ba947acc594ed09d204c,TRUE
CVE-2020-12657,d999063be0cf91bff8e0d6daaea21e1a4f70d336,TRUE
CVE-2020-12657,f83b75ef20ac868046f90a7006b44bfea671a7c3,TRUE
CVE-2020-12657,0224307d9154db3c14d82a8d9d5aa18942a7eaf0,TRUE
CVE-2020-12657,a8cb63998d1d41830d3e400ab9d0795771e57e87,TRUE
CVE-2020-12826,303c5366d664e0b860041e0647952dafcd71c5a1,TRUE
CVE-2020-12826,a2a1be2de7e4d9a3a2c6cf8512d38eb24bbeb059,TRUE
CVE-2020-12826,6b9e27da8fc595e8abd4374c230d5b9404efac83,TRUE
CVE-2020-12826,5f2d04139aa5ed04eab54b84e8a25bab87a2449c,TRUE
CVE-2020-12826,110012a2c94ad4fa28234a1b39e54fd4114fbaf2,TRUE
CVE-2020-12826,d65376ec3f4713fbd47e1837228394d06c7ada2a,TRUE
CVE-2020-12826,07acf909ee33983fe22334446dd5c2adf0fdca26,FALSE
CVE-2020-12826,bec206db9db59cbc14993583288e7489e8ab02b1,FALSE
CVE-2020-12826,a4b7431f39438f415cef1fa28502ec58016686f7,FALSE
CVE-2020-10732,d03daec2e50aa2a0b6de2c3572af5e1d61f9d132,TRUE
CVE-2020-10732,d228bc4b19e0b1c35f3eb404acbf1d607c01e64c,TRUE
CVE-2020-10732,feb298333f54541cd747400dd45b13584b38bb32,TRUE
CVE-2020-10732,d16b0abe2687f7f0a2f6343a09797e8aac045c86,TRUE
CVE-2020-10732,2673a0cb646affc7ff66970cfc884d9e2223bc60,TRUE
CVE-2020-10732,1d605416fb7175e1adf094251466caa52093b413,TRUE
CVE-2019-19462,8b5dfa53eeb6c8bba5a035d38f6f8b981aebb622,TRUE
CVE-2019-19462,7821131c16cb2d32a5014009b50d362317418556,TRUE
CVE-2019-19462,8c20f4355ab55fc07facacb1cd99bdb6fc5ebc1d,TRUE
CVE-2019-19462,ea6fe1d79ad03792f6f62804274d9c5ca9fa8391,TRUE
CVE-2019-19462,4675348e78fab420e70f9144b320d9c063c7cee8,FALSE
CVE-2019-19462,b116fd009a73fc83f05241152ea9300304e6826c,FALSE
CVE-2019-19462,1842bfb447cea8b344fd91af97fb6d604ecb11fa,FALSE
CVE-2020-10757,469ef673629d36d8ed5912b52f5d87ecc0309b3c,TRUE
CVE-2020-10757,e98a6a24baae41cc3632a0bf343fe844eff53cea,TRUE
CVE-2020-10757,c915cffda0a4329ee454646138fe2b11c5ba3cd6,TRUE
CVE-2020-10757,008c216f317bde31c3fd6fa9a4bc283814139e90,TRUE
CVE-2020-10757,9f52b564b7162ede5a73a4f4b421ccf93c55b025,FALSE
CVE-2020-10757,c61bf649270b28526704c2101d1ebd39f51d3f0c,FALSE
CVE-2020-10757,cf18fce4ed5c87def7d95554bfc864951b793e4c,FALSE
CVE-2020-0543,98a637c406eefe95f2428739c1397f250bb7fadd,TRUE
CVE-2020-0543,468e86c304bd2e32307b438b67d61c0075a9beb9,TRUE
CVE-2020-0543,6682fe2fca22e45153e69f5b7ce7282bcba3565f,TRUE
CVE-2020-0543,4ebffa4b0a198d8671ee68742ba6d3f56164301f,TRUE
CVE-2020-0543,fed6c76f4965b47c159504496f460857e8c802ec,TRUE
CVE-2020-0543,dab0161b8a0bc6a86319412e39b221670ca758ca,TRUE
CVE-2020-13974,7ca8cd811dcc6550be059813caf4f2cf888a7616,TRUE
CVE-2020-13974,18059925dbb6a7b6be1c0166ecca29d6b7977c9a,TRUE
CVE-2020-13974,9619c2f746f7991486d556789e8675f1d1a0a67d,TRUE
CVE-2020-13974,9a17273f1efe47b0d773fef0a987ea28dafb92f2,TRUE
CVE-2020-13974,26079af52bf616bc492acc1fe41dce53fe199456,TRUE
CVE-2020-10766,5aaf72a0dcb82d5c98f3b7df149baf4c7cf63e19,TRUE
CVE-2020-10766,9d1dcba6dd48cf7c5801d8aee12852ca41110896,TRUE
CVE-2020-10766,37368554eaf7815a3ef3c2cbbd242fc19d3cb32b,TRUE
CVE-2020-10766,fc0abf5a64ea5d028af0cf5d37d5898afe6748c5,TRUE
CVE-2020-10766,d808ea8d0b4deaf6be37a58d41550df48f117a3a,TRUE
CVE-2020-10767,862442343c016befe654c1f3f8d9d5791071df4c,TRUE
CVE-2020-10767,5d9d55cf4733c5ced8e1d19ea242a128ab9612d2,TRUE
CVE-2020-10767,1ed5e163b4ce60387849d77f1bea970e9de89819,TRUE
CVE-2020-10767,6d60d5462a91eb46fb88b016508edfa8ee0bc7c8,TRUE
CVE-2020-10767,38be87f5e7a7a7378d4ef4528c13bd1d666ab867,TRUE
CVE-2020-10768,52c419ba4c96880abd61b38e6e08e4ecd17350f3,TRUE
CVE-2020-10768,db39004352a40107213a70dc8e549936a6468fa9,TRUE
CVE-2020-10768,e1545848ad5510e82eb75717c1f5757b984014cb,TRUE
CVE-2020-10768,96f1500aedc9ee67ad9614917d7c6e97bc7dbaa1,TRUE
CVE-2020-10768,7a5764e8990096fd08e8566b87df3c111bf5a736,TRUE
CVE-2020-29374,407faed92b4a4e2ad900d61ea3831dd597640f29,TRUE
CVE-2020-29374,9bbd42e79720122334226afad9ddcac1c3e6d373,TRUE
CVE-2020-29374,465121c2c982c9438b6760c2161b50bec603c6e1,TRUE
CVE-2020-29374,1027dc04f557328eb7b7b7eea48698377a959157,TRUE
CVE-2020-29374,8e45fdafdecc8436c5b6e1620c30726056e6b29c,TRUE
CVE-2021-0342,75e36c19ff10836e5d03f87cf17793cf83b59430,TRUE
CVE-2021-0342,ab5e1d8d91872d6d80119a560255ff549985cff9,TRUE
CVE-2021-0342,f0943d9efcee73086cc280ba7f13dfbcd6bcb865,TRUE
CVE-2021-0342,747d5bcb97eba1ecef0ceaa6b6234ba1aca87f60,TRUE
CVE-2020-29368,114b91ff0861de531e412aebe8c4dfda21291c7b,TRUE
CVE-2020-29368,453d8a481b127edfa7fb76af1bc7586b7a63bdd2,TRUE
CVE-2020-29368,a88d8aaf9b8b5e0af163a235a3baa9fdcb7d430a,TRUE
CVE-2020-29368,d93d7bd61072a03dde173d36ae5815488a585fc0,TRUE
CVE-2020-12771,4813dd656732207ad9df7738652bbbbde4c7c928,TRUE
CVE-2020-12771,be676835b2250861d525b8e2a8e2bed8c1a9027d,TRUE
CVE-2020-12771,2ee8f6e72269eb06649ebab3da6bbf59aed3eabe,TRUE
CVE-2020-12771,f651e94899ed08b1766bda30f410d33fdd3970ff,TRUE
CVE-2020-15436,f9aa90e1b8aa2a133d4046223248ab61688445f5,TRUE
CVE-2020-15436,4f8d723f871edb95a05d43ad88faf406c66393db,TRUE
CVE-2020-15436,a54b15af2b495ed97660a6276710ef36e06ac6c9,TRUE
CVE-2020-15436,49289b1fa5a67011c4010e4e9c801b9d565ce395,TRUE
CVE-2020-15436,975d25cbb505e92644de2e603965bb5e17215012,FALSE
CVE-2020-15436,6161b39a14380815f22851c753c00acf81cfa62a,FALSE
CVE-2020-15436,6b9b97ce70b789014515f808b1b64c8e29e300d1,FALSE
CVE-2020-15780,63897052acc5a97e6cd0ffecda0a8d05aab6f85b,TRUE
CVE-2020-15780,824d0b6225f3fa2992704478a8df520537cfcb56,TRUE
CVE-2020-15393,831eebad70a25f55b5745453ac252d4afe997187,TRUE
CVE-2020-15393,4c424f6d0af716110dd7d78e89afce4d99f16815,TRUE
CVE-2020-15393,4ea5c9091d62e9516819c7bcb7c09658bde85acc,TRUE
CVE-2020-15393,4336374bc2220bf3c439b70c31d9e8f6f9583ea8,TRUE
CVE-2020-24394,fe05e114d0fde7f644ac9ab5edfce3fa65650875,TRUE
CVE-2020-24394,2b3faab744b04de198aee4ed8dd74fca7a2a8306,TRUE
CVE-2020-24394,15fefb108c7af7ec8e19a88caed928d8b88120ff,TRUE
CVE-2020-24394,fb17be570b470fd56ccb2db7c1b0beb4d0d590d7,TRUE
CVE-2020-10781,5cd9ec70b9f6431fc3e60075c01bc00f08c5606b,TRUE
CVE-2020-10781,8fd782b2376168717dddfbcae0786b47e61777bb,TRUE
CVE-2020-10781,81a91bf266dd7f2dd56fc3472b7bb54348ac62c7,TRUE
CVE-2020-10781,72648019cd52488716891c2cbb096ad1023ab83e,TRUE
CVE-2020-14356,51fbad61b1dc2a082c7f7dbc3b1299a1e40c061a,TRUE
CVE-2020-14356,94886c86e833dbc8995202b6c6aaff592b7abd24,TRUE
CVE-2020-14356,82fd2138a5ffd7e0d4320cdb669e115ee976a26e,TRUE
CVE-2020-14356,26d0bcfcf7150bc7c115f2d3f2f1459e64029b98,TRUE
CVE-2022-0812,4103bc54d8684a099615ae1fbab0590cf2167024,TRUE
CVE-2022-0812,fe3b01c6588829a4a5d89e4b6d4254087aa40f20,TRUE
CVE-2022-0812,c8a4452da9f4b09c28d904f70247b097d4c14932,TRUE
CVE-2022-0812,ca6226b5c5b4cf8c41ab7c759686c9aab43a2a33,TRUE
CVE-2020-15437,eb710a1ac0b2c5d46917563b78ebef429b0e8738,TRUE
CVE-2020-15437,81e57039ebbc2c0867f2c04bb3cb205b4edd0141,TRUE
CVE-2020-15437,c5760ab7aae09899412646e0cf842e23bea5b7a2,TRUE
CVE-2020-15437,c358255ff1dfa51ddbcbc8dfcc4eaa5719008daa,TRUE
CVE-2020-29369,b6afd2a9f2839a60a6cd6a0cac740019f90c35eb,TRUE
CVE-2020-29369,549bfc14270681cd776c6d9b78fe544cbd21673a,TRUE
CVE-2020-12656,98cef10fbcca40e70f9f389a4bea42384376376b,TRUE
CVE-2020-12656,ec25aabaffe687774165ae491cc797d7d8a79454,TRUE
CVE-2020-24490,5df9e5613d1c51e16b1501a4c75e139fbbe0fb6c,TRUE
CVE-2020-24490,15a9441c207a546ae7cadfe092aea5ae9751c967,TRUE
CVE-2020-24490,9acd96f14a49f59401478eefe158aec489e0161f,TRUE
CVE-2020-24490,a2ec905d1e160a33b2e210e45ad30445ef26ce0e,TRUE
CVE-2020-16166,29204c846894d73108f87e78aea4757a8ec52c74,TRUE
CVE-2020-16166,378a4d2215334fa4d3c5888a008f8896066bc231,TRUE
CVE-2020-16166,5aa78397e208b6871a8bdec7fa2bd6992b1f3e4b,TRUE
CVE-2020-16166,f227e3ec3b5cad859ad15666874405e8c1bbc1d4,TRUE
CVE-2020-16166,c15a77bdda2c4f8acaa3e436128630a81f904ae7,TRUE
CVE-2020-14331,61219546f3036d2b4a1898be7a38da22e97a3b62,TRUE
CVE-2020-14331,8c19b606e78a2b08e1ea69eebd5c290913c89612,TRUE
CVE-2020-14331,b2f1d746c96a16ae97099b9f454d01a9b730c26a,TRUE
CVE-2020-14331,041a5a238a1e31992b5f22ef4f9792729d3b46ca,TRUE
CVE-2020-14331,cd44c411a441d994b234605f51f0d1ee5740e353,TRUE
CVE-2020-36386,491602ede684bb8554254f12f4b1bd242dd15c61,TRUE
CVE-2020-36386,886a27c346901b6b5a3d5b12ca50ca821817185d,TRUE
CVE-2020-36386,8c4a649c20fec015ebb326f36b47d4e39d9ff5b7,TRUE
CVE-2020-36386,aea77913022bbd0194feb33720d9bca8b6b26f9a,TRUE
CVE-2020-36386,d91299b8382b129156708708d69876e753b9ade6,TRUE
CVE-2019-19770,00734ff000fc72cb48a1aec214f024824f8b7419,TRUE
CVE-2019-19770,6a291f9c21e4acf3429aacfa2e019d9965806c51,TRUE
CVE-2019-19770,8268f88785ca9476c68da06d1f93c3d0d9747d28,TRUE
CVE-2019-19770,8a78b4c0d6292d32d76b4268b5a33ae089a5d791,TRUE
CVE-2020-26088,980415fffec6952602edac586eb8c3a7d3f50b43,TRUE
CVE-2020-26088,f8093f0d1ababcb1a1ea859e1638a14fa5627e42,TRUE
CVE-2020-26088,1b0eab4e8622183ff26230a589b33f533dfbf7b4,TRUE
CVE-2020-26088,0b305f259ca9b85c48f9cb3159d034b7328ed225,TRUE
CVE-2020-26088,b200620cada4eaa63108be32e040ed557a1965fd,TRUE
